2;732;255;2
2;733;255;2
2;734;255;2
2;735;255;2
2;736;255;2
2;737;255;2
2;738;255;2
2;739;255;2
2;740;255;2
2;741;255;2
2;742;255;2
2;743;255;2
2;744;255;2
2;745;0;2
2;746;255;2
2;747;255;2
2;748;255;2
2;749;255;2
2;750;255;2
2;751;255;2
2;752;255;2
2;753;255;2
2;754;255;2
2;755;255;2
2;756;255;2
2;757;255;2
2;758;255;2
2;759;255;2
2;760;255;2
2;761;255;2
2;762;255;2
2;763;255;2
2;764;255;2
2;765;255;2
2;766;0;2
2;767;255;3
2;768;255;3
2;769;255;3
2;770;255;3
2;771;255;3
2;772;255;3
2;773;255;3
2;774;255;3
2;775;255;3
2;776;255;3
2;777;255;3
2;778;255;3
2;779;255;3
2;780;255;3
2;781;255;3
2;782;255;3
2;783;255;3
2;784;255;3
2;785;255;3
2;786;255;3
2;787;255;3
2;788;255;3
2;789;255;3
2;790;255;3
2;791;255;3
2;792;255;3
2;793;255;3
2;794;255;3
2;795;255;3
2;796;255;3
2;797;255;3
2;798;255;3
2;799;255;3
2;800;255;3
2;801;255;3
2;802;255;3
2;803;255;3
2;804;255;3
2;805;255;3
2;806;255;3
2;807;255;3
2;808;255;3
2;809;255;3
2;810;255;3
2;811;255;3
2;812;255;3
2;813;255;3
2;814;255;3
2;815;255;3
2;816;255;3
2;817;255;3
2;818;255;3
2;819;255;3
2;820;255;3
2;821;255;3
2;822;255;3
2;823;255;3
2;824;255;3
2;825;255;3
2;826;255;3
2;827;255;3
2;828;255;3
2;829;255;3
2;830;255;3
2;831;255;3
2;832;255;3
2;833;255;3
2;834;255;3
2;835;255;3
2;836;255;3
2;837;255;3
2;838;255;3
2;839;255;3
2;840;255;3
2;841;255;3
2;842;255;3
2;843;255;3
2;844;255;3
2;845;255;3
2;846;255;3
2;847;255;3
2;848;255;3
2;849;255;3
2;850;255;3
2;851;255;3
2;852;255;3
2;853;255;3
2;854;255;3
2;855;255;3
2;856;255;3
2;857;255;3
2;858;255;3
2;859;255;3
2;860;255;3
2;861;255;3
2;862;255;3
2;863;255;3
2;864;255;3
2;865;255;3
2;866;255;3
2;867;255;3
2;868;255;3
2;869;255;3
2;870;255;3
2;871;255;3
2;872;255;3
2;873;255;3
2;874;255;3
2;875;255;3
2;876;255;3
2;877;255;3
2;878;255;3
2;879;255;3
2;880;255;3
2;881;255;3
2;882;255;3
2;883;255;3
2;884;255;3
2;885;255;3
2;886;255;3
2;887;255;3
2;888;255;3
2;889;255;3
2;890;255;3
2;891;255;3
2;892;255;3
2;893;255;3
2;894;255;3
2;895;255;3
2;896;255;3
2;897;255;3
2;898;255;3
2;899;255;3
2;900;255;3
2;901;255;3
2;902;255;3
2;903;255;3
2;904;255;3
2;905;255;3
2;906;255;3
2;907;255;3
2;908;255;3
2;909;255;3
2;910;255;3
2;911;255;3
2;912;255;3
2;913;255;3
2;914;255;3
2;915;255;3
2;916;255;3
2;917;255;3
2;918;255;3
2;919;255;3
2;920;255;3
2;921;255;3
2;922;255;3
2;923;255;3
2;924;255;3
2;925;255;3
2;926;255;3
2;927;255;3
2;928;255;3
2;929;255;3
2;930;255;3
2;931;255;3
2;932;255;3
2;933;255;3
2;934;255;3
2;935;255;3
2;936;255;3
2;937;255;3
2;938;255;3
2;939;255;3
2;940;255;3
2;941;255;3
2;942;255;3
2;943;255;3
2;944;255;3
2;945;255;3
2;946;255;3
2;947;255;3
2;948;255;3
2;949;255;3
2;950;255;3
2;951;255;3
2;952;255;3
2;953;255;3
2;954;255;3
2;955;255;3
2;956;255;3
2;957;255;3
2;958;255;3
2;959;255;3
2;960;255;3
2;961;255;3
2;962;255;3
2;963;255;3
2;964;255;3
2;965;255;3
2;966;255;3
2;967;255;3
2;968;255;3
2;969;255;3
2;970;255;3
2;971;255;3
2;972;255;3
2;973;255;3
2;974;255;3
2;975;255;3
2;976;255;3
2;977;255;3
2;978;255;3
2;979;255;3
2;980;255;3
2;981;255;3
2;982;255;3
2;983;255;3
2;984;255;3
2;985;255;3
2;986;255;3
2;987;255;3
2;988;255;3
2;989;255;3
2;990;255;3
2;991;255;3
2;992;0;3
2;993;255;3
2;994;255;3
2;995;255;3
2;996;255;3
2;997;255;3
2;998;255;3
2;999;255;3
2;1000;255;3
2;1001;255;3
2;1002;255;3
2;1003;255;3
2;1004;255;3
2;1005;255;3
2;1006;255;3
2;1007;255;3
2;1008;255;3
2;1009;255;3
2;1010;255;3
2;1011;255;3
2;1012;255;3
2;1013;255;3
2;1014;255;3
2;1015;255;3
2;1016;0;3
3;1;255;0
3;2;255;0
3;3;255;0
3;4;255;0
3;5;255;0
3;6;255;0
3;7;255;0
3;8;255;0
3;9;255;0
3;10;255;0
3;11;255;0
3;12;255;0
3;13;255;0
3;14;255;0
3;15;255;0
3;16;255;0
3;17;255;0
3;18;255;0
3;19;255;0
3;20;255;0
3;21;255;0
3;22;255;0
3;23;255;0
3;24;255;0
3;25;255;0
3;26;255;0
3;27;255;0
3;28;255;0
3;29;255;0
3;30;255;0
3;31;255;0
3;32;255;0
3;33;255;0
3;34;255;0
3;35;255;0
3;36;255;0
3;37;255;0
3;38;255;0
3;39;255;0
3;40;255;0
3;41;255;0
3;42;255;0
3;43;255;0
3;44;255;0
3;45;255;0
3;46;255;0
3;47;255;0
3;48;255;0
3;49;255;0
3;50;255;0
3;51;255;0
3;52;255;0
3;53;255;0
3;54;255;0
3;55;255;0
3;56;255;0
3;57;255;0
3;58;255;0
3;59;255;0
3;60;255;0
3;61;255;0
3;62;255;0
3;63;255;0
3;64;255;0
3;65;255;0
3;66;255;0
3;67;255;0
3;68;255;0
3;69;255;0
3;70;255;0
3;71;255;0
3;72;255;0
3;73;255;0
3;74;255;0
3;75;255;0
3;76;255;0
3;77;255;0
3;78;255;0
3;79;255;0
3;80;255;0
3;81;255;0
3;82;255;0
3;83;255;0
3;84;255;0
3;85;255;0
3;86;255;0
3;87;255;0
3;88;255;0
3;89;255;0
3;90;255;0
3;91;255;0
3;92;255;0
3;93;255;0
3;94;255;0
3;95;255;0
3;96;255;0
3;97;255;0
3;98;255;0
3;99;255;0
3;100;255;0
3;101;255;0
3;102;255;0
3;103;255;0
3;104;255;0
3;105;255;0
3;106;255;0
3;107;255;0
3;108;255;0
3;109;255;0
3;110;255;0
3;111;255;0
3;112;255;0
3;113;255;0
3;114;255;0
3;115;255;0
3;116;255;0
3;117;255;0
3;118;255;0
3;119;255;0
3;120;255;0
3;121;255;0
3;122;255;0
3;123;255;0
3;124;255;0
3;125;255;0
3;126;255;0
3;127;255;0
3;128;255;0
3;129;255;0
3;130;255;0
3;131;255;0
3;132;255;0
3;133;255;0
3;134;255;0
3;135;255;0
3;136;255;0
3;137;255;0
3;138;255;0
3;139;255;0
3;140;255;0
3;141;255;0
3;142;255;0
3;143;255;0
3;144;255;0
3;145;255;0
3;146;255;0
3;147;255;0
3;148;255;0
3;149;255;0
3;150;255;0
3;151;255;0
3;152;255;0
3;153;255;0
3;154;255;0
3;155;255;0
3;156;255;0
3;157;255;0
3;158;255;0
3;159;255;0
3;160;255;0
3;161;255;0
3;162;255;0
3;163;255;0
3;164;255;0
3;165;255;0
3;166;255;0
3;167;255;0
3;168;255;0
3;169;255;0
3;170;255;0
3;171;255;0
3;172;255;0
3;173;255;0
3;174;255;0
3;175;255;0
3;176;255;0
3;177;255;0
3;178;255;0
3;179;255;0
3;180;255;0
3;181;255;0
3;182;255;0
3;183;255;0
3;184;255;0
3;185;255;0
3;186;255;0
3;187;255;0
3;188;255;0
3;189;255;0
3;190;255;0
3;191;255;0
3;192;255;0
3;193;255;0
3;194;255;0
3;195;255;0
3;196;255;0
3;197;255;0
3;198;255;0
3;199;255;0
3;200;255;0
3;201;255;0
3;202;255;0
3;203;255;0
3;204;255;0
3;205;255;0
3;206;255;0
3;207;255;0
3;208;255;0
3;209;255;0
3;210;255;0
3;211;255;0
3;212;255;0
3;213;255;0
3;214;255;0
3;215;255;0
3;216;255;0
3;217;255;0
3;218;255;0
3;219;255;0
3;220;255;0
3;221;255;0
3;222;255;0
3;223;255;0
3;224;255;0
3;225;255;0
3;226;255;0
3;227;255;0
3;228;255;0
3;229;255;0
3;230;255;0
3;231;255;0
3;232;255;0
3;233;255;0
3;234;255;0
3;235;255;0
3;236;255;0
3;237;255;0
3;238;255;0
3;239;255;0
3;240;255;0
3;241;255;0
3;242;255;0
3;243;255;0
3;244;255;0
3;245;255;0
3;246;255;0
3;247;255;0
3;248;255;0
3;249;255;0
3;250;255;0
3;251;255;0
3;252;255;0
3;253;255;0
3;254;255;0
3;255;255;0
3;256;255;0
3;257;255;0
3;258;0;0
3;259;255;0
3;260;255;0
3;261;255;0
3;262;255;0
3;263;255;0
3;264;255;0
3;265;255;0
3;266;0;0
3;267;255;1
3;268;255;1
3;269;255;1
3;270;255;1
3;271;255;1
3;272;255;1
3;273;255;1
3;274;255;1
3;275;255;1
3;276;255;1
3;277;255;1
3;278;255;1
3;279;255;1
3;280;255;1
3;281;255;1
3;282;255;1
3;283;255;1
3;284;255;1
3;285;255;1
3;286;255;1
3;287;255;1
3;288;255;1
3;289;255;1
3;290;255;1
3;291;255;1
3;292;255;1
3;293;255;1
3;294;255;1
3;295;255;1
3;296;255;1
3;297;255;1
3;298;255;1
3;299;255;1
3;300;255;1
3;301;255;1
3;302;255;1
3;303;255;1
3;304;255;1
3;305;255;1
3;306;255;1
3;307;255;1
3;308;255;1
3;309;255;1
3;310;255;1
3;311;255;1
3;312;255;1
3;313;255;1
3;314;255;1
3;315;255;1
3;316;255;1
3;317;255;1
3;318;255;1
3;319;255;1
3;320;255;1
3;321;255;1
3;322;255;1
3;323;255;1
3;324;255;1
3;325;255;1
3;326;255;1
3;327;255;1
3;328;255;1
3;329;255;1
3;330;255;1
3;331;255;1
3;332;255;1
3;333;255;1
3;334;255;1
3;335;255;1
3;336;255;1
3;337;255;1
3;338;255;1
3;339;255;1
3;340;255;1
3;341;255;1
3;342;255;1
3;343;255;1
3;344;255;1
3;345;255;1
3;346;255;1
3;347;255;1
3;348;255;1
3;349;255;1
3;350;255;1
3;351;255;1
3;352;255;1
3;353;255;1
3;354;255;1
3;355;255;1
3;356;255;1
3;357;255;1
3;358;255;1
3;359;255;1
3;360;255;1
3;361;255;1
3;362;255;1
3;363;255;1
3;364;255;1
3;365;255;1
3;366;255;1
3;367;255;1
3;368;255;1
3;369;255;1
3;370;255;1
3;371;255;1
3;372;255;1
3;373;255;1
3;374;255;1
3;375;255;1
3;376;255;1
3;377;255;1
3;378;255;1
3;379;255;1
3;380;255;1
3;381;255;1
3;382;255;1
3;383;255;1
3;384;255;1
3;385;255;1
3;386;255;1
3;387;255;1
3;388;255;1
3;389;255;1
3;390;255;1
3;391;255;1
3;392;255;1
3;393;255;1
3;394;255;1
3;395;255;1
3;396;255;1
3;397;255;1
3;398;255;1
3;399;255;1
3;400;255;1
3;401;255;1
3;402;255;1
3;403;255;1
3;404;255;1
3;405;255;1
3;406;255;1
3;407;255;1
3;408;255;1
3;409;255;1
3;410;255;1
3;411;255;1
3;412;255;1
3;413;255;1
3;414;255;1
3;415;255;1
3;416;255;1
3;417;255;1
3;418;255;1
3;419;255;1
3;420;255;1
3;421;255;1
3;422;255;1
3;423;255;1
3;424;255;1
3;425;255;1
3;426;255;1
3;427;255;1
3;428;255;1
3;429;255;1
3;430;255;1
3;431;255;1
3;432;255;1
3;433;255;1
3;434;255;1
3;435;255;1
3;436;255;1
3;437;255;1
3;438;255;1
3;439;255;1
3;440;255;1
3;441;255;1
3;442;255;1
3;443;255;1
3;444;255;1
3;445;255;1
3;446;255;1
3;447;255;1
3;448;255;1
3;449;255;1
3;450;255;1
3;451;255;1
3;452;255;1
3;453;255;1
3;454;255;1
3;455;255;1
3;456;255;1
3;457;255;1
3;458;255;1
3;459;255;1
3;460;255;1
3;461;255;1
3;462;255;1
3;463;255;1
3;464;255;1
3;465;255;1
3;466;255;1
3;467;255;1
3;468;255;1
3;469;255;1
3;470;255;1
3;471;255;1
3;472;255;1
3;473;255;1
3;474;255;1
3;475;255;1
3;476;255;1
3;477;255;1
3;478;255;1
3;479;255;1
3;480;255;1
3;481;255;1
3;482;255;1
3;483;255;1
3;484;255;1
3;485;255;1
3;486;255;1
3;487;255;1
3;488;255;1
3;489;255;1
3;490;255;1
3;491;255;1
3;492;255;1
3;493;255;1
3;494;255;1
3;495;255;1
3;496;255;1
3;497;255;1
3;498;255;1
3;499;255;1
3;500;255;1
3;501;255;1
3;502;0;1
3;503;255;1
3;504;255;1
3;505;255;1
3;506;255;1
3;507;255;1
3;508;255;1
3;509;255;1
3;510;255;1
3;511;255;1
3;512;255;1
3;513;255;1
3;514;255;1
3;515;255;1
3;516;0;1
3;517;255;2
3;518;255;2
3;519;255;2
3;520;255;2
3;521;255;2
3;522;255;2
3;523;255;2
3;524;255;2
3;525;255;2
3;526;255;2
3;527;255;2
3;528;255;2
3;529;255;2
3;530;255;2
3;531;255;2
3;532;255;2
3;533;255;2
3;534;255;2
3;535;255;2
3;536;255;2
3;537;255;2
3;538;255;2
3;539;255;2
3;540;255;2
3;541;255;2
3;542;255;2
3;543;255;2
3;544;255;2
3;545;255;2
3;546;255;2
3;547;255;2
3;548;255;2
3;549;255;2
3;550;255;2
3;551;255;2
3;552;255;2
3;553;255;2
3;554;255;2
3;555;255;2
3;556;255;2
3;557;255;2
3;558;255;2
3;559;255;2
3;560;255;2
3;561;255;2
3;562;255;2
3;563;255;2
3;564;255;2
3;565;255;2
3;566;255;2
3;567;255;2
3;568;255;2
3;569;255;2
3;570;255;2
3;571;255;2
3;572;255;2
3;573;255;2
3;574;255;2
3;575;255;2
3;576;255;2
3;577;255;2
3;578;255;2
3;579;255;2
3;580;255;2
3;581;255;2
3;582;255;2
3;583;255;2
3;584;255;2
3;585;255;2
3;586;255;2
3;587;255;2
3;588;255;2
3;589;255;2
3;590;255;2
3;591;255;2
3;592;255;2
3;593;255;2
3;594;255;2
3;595;255;2
3;596;255;2
3;597;255;2
3;598;255;2
3;599;255;2
3;600;255;2
3;601;255;2
3;602;255;2
3;603;255;2
3;604;255;2
3;605;255;2
3;606;255;2
3;607;255;2
3;608;255;2
3;609;255;2
3;610;255;2
3;611;255;2
3;612;255;2
3;613;255;2
3;614;255;2
3;615;255;2
3;616;255;2
3;617;255;2
3;618;255;2
3;619;255;2
3;620;255;2
3;621;255;2
3;622;255;2
3;623;255;2
3;624;255;2
3;625;255;2
3;626;255;2
3;627;255;2
3;628;255;2
3;629;255;2
3;630;255;2
3;631;255;2
3;632;255;2
3;633;255;2
3;634;255;2
3;635;255;2
3;636;255;2
3;637;255;2
3;638;255;2
3;639;255;2
3;640;255;2
3;641;255;2
3;642;255;2
3;643;255;2
3;644;255;2
3;645;255;2
3;646;255;2
3;647;255;2
3;648;255;2
3;649;255;2
3;650;255;2
3;651;255;2
3;652;255;2
3;653;255;2
3;654;255;2
3;655;255;2
3;656;255;2
3;657;255;2
3;658;255;2
3;659;255;2
3;660;255;2
3;661;255;2
3;662;255;2
3;663;255;2
3;664;255;2
3;665;255;2
3;666;255;2
3;667;255;2
3;668;255;2
3;669;255;2
3;670;255;2
3;671;255;2
3;672;255;2
3;673;255;2
3;674;255;2
3;675;255;2
3;676;255;2
3;677;255;2
3;678;255;2
3;679;255;2
3;680;255;2
3;681;255;2
3;682;255;2
3;683;255;2
3;684;255;2
3;685;255;2
3;686;255;2
3;687;255;2
3;688;255;2
3;689;255;2
3;690;255;2
3;691;255;2
3;692;255;2
3;693;255;2
3;694;255;2
3;695;255;2
3;696;255;2
3;697;255;2
3;698;255;2
3;699;255;2
3;700;255;2
3;701;255;2
3;702;255;2
3;703;255;2
3;704;255;2
3;705;255;2
3;706;255;2
3;707;255;2
3;708;255;2
3;709;255;2
3;710;255;2
3;711;255;2
3;712;255;2
3;713;255;2
3;714;255;2
3;715;255;2
3;716;255;2
3;717;255;2
3;718;255;2
3;719;255;2
3;720;255;2
3;721;255;2
3;722;255;2
3;723;255;2
3;724;255;2
3;725;255;2
3;726;255;2
3;727;255;2
3;728;255;2
3;729;255;2
3;730;255;2
3;731;255;2
3;732;255;2
3;733;255;2
3;734;255;2
3;735;255;2
3;736;255;2
3;737;255;2
3;738;255;2
3;739;255;2
3;740;255;2
3;741;255;2
3;742;255;2
3;743;255;2
3;744;255;2
3;745;0;2
3;746;255;2
3;747;255;2
3;748;255;2
3;749;255;2
3;750;255;2
3;751;255;2
3;752;255;2
3;753;255;2
3;754;255;2
3;755;255;2
3;756;255;2
3;757;255;2
3;758;255;2
3;759;255;2
3;760;255;2
3;761;255;2
3;762;255;2
3;763;255;2
3;764;255;2
3;765;255;2
3;766;0;2
3;767;255;3
3;768;255;3
3;769;255;3
3;770;255;3
3;771;255;3
3;772;255;3
3;773;255;3
3;774;255;3
3;775;255;3
3;776;255;3
3;777;255;3
3;778;255;3
3;779;255;3
3;780;255;3
3;781;255;3
3;782;255;3
3;783;255;3
3;784;255;3
3;785;255;3
3;786;255;3
3;787;255;3
3;788;255;3
3;789;255;3
3;790;255;3
3;791;255;3
3;792;255;3
3;793;255;3
3;794;255;3
3;795;255;3
3;796;255;3
3;797;255;3
3;798;255;3
3;799;255;3
3;800;255;3
3;801;255;3
3;802;255;3
3;803;255;3
3;804;255;3
3;805;255;3
3;806;255;3
3;807;255;3
3;808;255;3
3;809;255;3
3;810;255;3
3;811;255;3
3;812;255;3
3;813;255;3
3;814;255;3
3;815;255;3
3;816;255;3
3;817;255;3
3;818;255;3
3;819;255;3
3;820;255;3
3;821;255;3
3;822;255;3
3;823;255;3
3;824;255;3
3;825;255;3
3;826;255;3
3;827;255;3
3;828;255;3
3;829;255;3
3;830;255;3
3;831;255;3
3;832;255;3
3;833;255;3
3;834;255;3
3;835;255;3
3;836;255;3
3;837;255;3
3;838;255;3
3;839;255;3
3;840;255;3
3;841;255;3
3;842;255;3
3;843;255;3
3;844;255;3
3;845;255;3
3;846;255;3
3;847;255;3
3;848;255;3
3;849;255;3
3;850;255;3
3;851;255;3
3;852;255;3
3;853;255;3
3;854;255;3
3;855;255;3
3;856;255;3
3;857;255;3
3;858;255;3
3;859;255;3
3;860;255;3
3;861;255;3
3;862;255;3
3;863;255;3
3;864;255;3
3;865;255;3
3;866;255;3
3;867;255;3
3;868;255;3
3;869;255;3
3;870;255;3
3;871;255;3
3;872;255;3
3;873;255;3
3;874;255;3
3;875;255;3
3;876;255;3
3;877;255;3
3;878;255;3
3;879;255;3
3;880;255;3
3;881;255;3
3;882;255;3
3;883;255;3
3;884;255;3
3;885;255;3
3;886;255;3
3;887;255;3
3;888;255;3
3;889;255;3
3;890;255;3
3;891;255;3
3;892;255;3
3;893;255;3
3;894;255;3
3;895;255;3
3;896;255;3
3;897;255;3
3;898;255;3
3;899;255;3
3;900;255;3
3;901;255;3
3;902;255;3
3;903;255;3
3;904;255;3
3;905;255;3
3;906;255;3
3;907;255;3
3;908;255;3
3;909;255;3
3;910;255;3
3;911;255;3
3;912;255;3
3;913;255;3
3;914;255;3
3;915;255;3
3;916;255;3
3;917;255;3
3;918;255;3
3;919;255;3
3;920;255;3
3;921;255;3
3;922;255;3
3;923;255;3
3;924;255;3
3;925;255;3
3;926;255;3
3;927;255;3
3;928;255;3
3;929;255;3
3;930;255;3
3;931;255;3
3;932;255;3
3;933;255;3
3;934;255;3
3;935;255;3
3;936;255;3
3;937;255;3
3;938;255;3
3;939;255;3
3;940;255;3
3;941;255;3
3;942;255;3
3;943;255;3
3;944;255;3
3;945;255;3
3;946;255;3
3;947;255;3
3;948;255;3
3;949;255;3
3;950;255;3
3;951;255;3
3;952;255;3
3;953;255;3
3;954;255;3
3;955;255;3
3;956;255;3
3;957;255;3
3;958;255;3
3;959;255;3
3;960;255;3
3;961;255;3
3;962;255;3
3;963;255;3
3;964;255;3
3;965;255;3
3;966;255;3
3;967;255;3
3;968;255;3
3;969;255;3
3;970;255;3
3;971;255;3
3;972;255;3
3;973;255;3
3;974;255;3
3;975;255;3
3;976;255;3
3;977;255;3
3;978;255;3
3;979;255;3
3;980;255;3
3;981;255;3
3;982;255;3
3;983;255;3
3;984;255;3
3;985;255;3
3;986;255;3
3;987;255;3
3;988;255;3
3;989;255;3
3;990;255;3
3;991;255;3
3;992;0;3
3;993;255;3
3;994;255;3
3;995;255;3
3;996;255;3
3;997;255;3
3;998;255;3
3;999;255;3
3;1000;255;3
3;1001;255;3
3;1002;255;3
3;1003;255;3
3;1004;255;3
3;1005;255;3
3;1006;255;3
3;1007;255;3
3;1008;255;3
3;1009;255;3
3;1010;255;3
3;1011;255;3
3;1012;255;3
3;1013;255;3
3;1014;255;3
3;1015;255;3
3;1016;0;3
4;1;255;0
4;2;255;0
4;3;255;0
4;4;255;0
4;5;255;0
4;6;255;0
4;7;255;0
4;8;255;0
4;9;255;0
4;10;255;0
4;11;255;0
4;12;255;0
4;13;255;0
4;14;255;0
4;15;255;0
4;16;255;0
4;17;255;0
4;18;255;0
4;19;255;0
4;20;255;0
4;21;255;0
4;22;255;0
4;23;255;0
4;24;255;0
4;25;255;0
4;26;255;0
4;27;255;0
4;28;255;0
4;29;255;0
4;30;255;0
4;31;255;0
4;32;255;0
4;33;255;0
4;34;255;0
4;35;255;0
4;36;255;0
4;37;255;0
4;38;255;0
4;39;255;0
4;40;255;0
4;41;255;0
4;42;255;0
4;43;255;0
4;44;255;0
4;45;255;0
4;46;255;0
4;47;255;0
4;48;255;0
4;49;255;0
4;50;255;0
4;51;255;0
4;52;255;0
4;53;255;0
4;54;255;0
4;55;255;0
4;56;255;0
4;57;255;0
4;58;255;0
4;59;255;0
4;60;255;0
4;61;255;0
4;62;255;0
4;63;255;0
4;64;255;0
4;65;255;0
4;66;255;0
4;67;255;0
4;68;255;0
4;69;255;0
4;70;255;0
4;71;255;0
4;72;255;0
4;73;255;0
4;74;255;0
4;75;255;0
4;76;255;0
4;77;255;0
4;78;255;0
4;79;255;0
4;80;255;0
4;81;255;0
4;82;255;0
4;83;255;0
4;84;255;0
4;85;255;0
4;86;255;0
4;87;255;0
4;88;255;0
4;89;255;0
4;90;255;0
4;91;255;0
4;92;255;0
4;93;255;0
4;94;255;0
4;95;255;0
4;96;255;0
4;97;255;0
4;98;255;0
4;99;255;0
4;100;255;0
4;101;255;0
4;102;255;0
4;103;255;0
4;104;255;0
4;105;255;0
4;106;255;0
4;107;255;0
4;108;255;0
4;109;255;0
4;110;255;0
4;111;255;0
4;112;255;0
4;113;255;0
4;114;255;0
4;115;255;0
4;116;255;0
4;117;255;0
4;118;255;0
4;119;255;0
4;120;255;0
4;121;255;0
4;122;255;0
4;123;255;0
4;124;255;0
4;125;255;0
4;126;255;0
4;127;255;0
4;128;255;0
4;129;255;0
4;130;255;0
4;131;255;0
4;132;255;0
4;133;255;0
4;134;255;0
4;135;255;0
4;136;255;0
4;137;255;0
4;138;255;0
4;139;255;0
4;140;255;0
4;141;255;0
4;142;255;0
4;143;255;0
4;144;255;0
4;145;255;0
4;146;255;0
4;147;255;0
4;148;255;0
4;149;255;0
4;150;255;0
4;151;255;0
4;152;255;0
4;153;255;0
4;154;255;0
4;155;255;0
4;156;255;0
4;157;255;0
4;158;255;0
4;159;255;0
4;160;255;0
4;161;255;0
4;162;255;0
4;163;255;0
4;164;255;0
4;165;255;0
4;166;255;0
4;167;255;0
4;168;255;0
4;169;255;0
4;170;255;0
4;171;255;0
4;172;255;0
4;173;255;0
4;174;255;0
4;175;255;0
4;176;255;0
4;177;255;0
4;178;255;0
4;179;255;0
4;180;255;0
4;181;255;0
4;182;255;0
4;183;255;0
4;184;255;0
4;185;255;0
4;186;255;0
4;187;255;0
4;188;255;0
4;189;255;0
4;190;255;0
4;191;255;0
4;192;255;0
4;193;255;0
4;194;255;0
4;195;255;0
4;196;255;0
4;197;255;0
4;198;255;0
4;199;255;0
4;200;255;0
4;201;255;0
4;202;255;0
4;203;255;0
4;204;255;0
4;205;255;0
4;206;255;0
4;207;255;0
4;208;255;0
4;209;255;0
4;210;255;0
4;211;255;0
4;212;255;0
4;213;255;0
4;214;255;0
4;215;255;0
4;216;255;0
4;217;255;0
4;218;255;0
4;219;255;0
4;220;255;0
4;221;255;0
4;222;255;0
4;223;255;0
4;224;255;0
4;225;255;0
4;226;255;0
4;227;255;0
4;228;255;0
4;229;255;0
4;230;255;0
4;231;255;0
4;232;255;0
4;233;255;0
4;234;255;0
4;235;255;0
4;236;255;0
4;237;255;0
4;238;255;0
4;239;255;0
4;240;255;0
4;241;255;0
4;242;255;0
4;243;255;0
4;244;255;0
4;245;255;0
4;246;255;0
4;247;255;0
4;248;255;0
4;249;255;0
4;250;255;0
4;251;255;0
4;252;255;0
4;253;255;0
4;254;255;0
4;255;255;0
4;256;255;0
4;257;255;0
4;258;0;0
4;259;255;0
4;260;255;0
4;261;255;0
4;262;255;0
4;263;255;0
4;264;255;0
4;265;255;0
4;266;0;0
4;267;255;1
4;268;255;1
4;269;255;1
4;270;255;1
4;271;255;1
4;272;255;1
4;273;255;1
4;274;255;1
4;275;255;1
4;276;255;1
4;277;255;1
4;278;255;1
4;279;255;1
4;280;255;1
4;281;255;1
4;282;255;1
4;283;255;1
4;284;255;1
4;285;255;1
4;286;255;1
4;287;255;1
4;288;255;1
4;289;255;1
4;290;255;1
4;291;255;1
4;292;255;1
4;293;255;1
4;294;255;1
4;295;255;1
4;296;255;1
4;297;255;1
4;298;255;1
4;299;255;1
4;300;255;1
4;301;255;1
4;302;255;1
4;303;255;1
4;304;255;1
4;305;255;1
4;306;255;1
4;307;255;1
4;308;255;1
4;309;255;1
4;310;255;1
4;311;255;1
4;312;255;1
4;313;255;1
4;314;255;1
4;315;255;1
4;316;255;1
4;317;255;1
4;318;255;1
4;319;255;1
4;320;255;1
4;321;255;1
4;322;255;1
4;323;255;1
4;324;255;1
4;325;255;1
4;326;255;1
4;327;255;1
4;328;255;1
4;329;255;1
4;330;255;1
4;331;255;1
4;332;255;1
4;333;255;1
4;334;255;1
4;335;255;1
4;336;255;1
4;337;255;1
4;338;255;1
4;339;255;1
4;340;255;1
4;341;255;1
4;342;255;1
4;343;255;1
4;344;255;1
4;345;255;1
4;346;255;1
4;347;255;1
4;348;255;1
4;349;255;1
4;350;255;1
4;351;255;1
4;352;255;1
4;353;255;1
4;354;255;1
4;355;255;1
4;356;255;1
4;357;255;1
4;358;255;1
4;359;255;1
4;360;255;1
4;361;255;1
4;362;255;1
4;363;255;1
4;364;255;1
4;365;255;1
4;366;255;1
4;367;255;1
4;368;255;1
4;369;255;1
4;370;255;1
4;371;255;1
4;372;255;1
4;373;255;1
4;374;255;1
4;375;255;1
4;376;255;1
4;377;255;1
4;378;255;1
4;379;255;1
4;380;255;1
4;381;255;1
4;382;255;1
4;383;255;1
4;384;255;1
4;385;255;1
4;386;255;1
4;387;255;1
4;388;255;1
4;389;255;1
4;390;255;1
4;391;255;1
4;392;255;1
4;393;255;1
4;394;255;1
4;395;255;1
4;396;255;1
4;397;255;1
4;398;255;1
4;399;255;1
4;400;255;1
4;401;255;1
4;402;255;1
4;403;255;1
4;404;255;1
4;405;255;1
4;406;255;1
4;407;255;1
4;408;255;1
4;409;255;1
4;410;255;1
4;411;255;1
4;412;255;1
4;413;255;1
4;414;255;1
4;415;255;1
4;416;255;1
4;417;255;1
4;418;255;1
4;419;255;1
4;420;255;1
4;421;255;1
4;422;255;1
4;423;255;1
4;424;255;1
4;425;255;1
4;426;255;1
4;427;255;1
4;428;255;1
4;429;255;1
4;430;255;1
4;431;255;1
4;432;255;1
4;433;255;1
4;434;255;1
4;435;255;1
4;436;255;1
4;437;255;1
4;438;255;1
4;439;255;1
4;440;255;1
4;441;255;1
4;442;255;1
4;443;255;1
4;444;255;1
