3;219;255;0
3;220;255;0
3;221;255;0
3;222;255;0
3;223;255;0
3;224;255;0
3;225;255;0
3;226;255;0
3;227;255;0
3;228;255;0
3;229;255;0
3;230;255;0
3;231;255;0
3;232;255;0
3;233;255;0
3;234;255;0
3;235;255;0
3;236;255;0
3;237;255;0
3;238;255;0
3;239;255;0
3;240;255;0
3;241;255;0
3;242;255;0
3;243;0;0
3;244;255;0
3;245;255;0
3;246;255;0
3;247;255;0
3;248;255;0
3;249;255;0
3;250;255;0
3;251;255;0
3;252;255;0
3;253;255;0
3;254;255;0
3;255;255;0
3;256;255;0
3;257;255;0
3;258;255;0
3;259;255;0
3;260;255;0
3;261;255;0
3;262;255;0
3;263;255;0
3;264;255;0
3;265;255;0
3;266;0;0
3;267;255;1
3;268;255;1
3;269;255;1
3;270;255;1
3;271;255;1
3;272;255;1
3;273;255;1
3;274;255;1
3;275;255;1
3;276;255;1
3;277;255;1
3;278;255;1
3;279;255;1
3;280;255;1
3;281;255;1
3;282;255;1
3;283;255;1
3;284;255;1
3;285;255;1
3;286;255;1
3;287;255;1
3;288;255;1
3;289;255;1
3;290;255;1
3;291;255;1
3;292;255;1
3;293;255;1
3;294;255;1
3;295;255;1
3;296;255;1
3;297;255;1
3;298;255;1
3;299;255;1
3;300;255;1
3;301;255;1
3;302;255;1
3;303;255;1
3;304;255;1
3;305;255;1
3;306;255;1
3;307;255;1
3;308;255;1
3;309;255;1
3;310;255;1
3;311;255;1
3;312;255;1
3;313;255;1
3;314;255;1
3;315;255;1
3;316;255;1
3;317;255;1
3;318;255;1
3;319;255;1
3;320;255;1
3;321;255;1
3;322;255;1
3;323;255;1
3;324;255;1
3;325;255;1
3;326;255;1
3;327;255;1
3;328;255;1
3;329;255;1
3;330;255;1
3;331;255;1
3;332;255;1
3;333;255;1
3;334;255;1
3;335;255;1
3;336;255;1
3;337;255;1
3;338;255;1
3;339;255;1
3;340;255;1
3;341;255;1
3;342;255;1
3;343;255;1
3;344;255;1
3;345;255;1
3;346;255;1
3;347;255;1
3;348;255;1
3;349;255;1
3;350;255;1
3;351;255;1
3;352;255;1
3;353;255;1
3;354;255;1
3;355;255;1
3;356;255;1
3;357;255;1
3;358;255;1
3;359;255;1
3;360;255;1
3;361;255;1
3;362;255;1
3;363;255;1
3;364;255;1
3;365;255;1
3;366;255;1
3;367;255;1
3;368;255;1
3;369;255;1
3;370;255;1
3;371;255;1
3;372;255;1
3;373;255;1
3;374;255;1
3;375;255;1
3;376;255;1
3;377;255;1
3;378;255;1
3;379;255;1
3;380;255;1
3;381;255;1
3;382;255;1
3;383;255;1
3;384;255;1
3;385;255;1
3;386;255;1
3;387;255;1
3;388;255;1
3;389;255;1
3;390;255;1
3;391;255;1
3;392;255;1
3;393;255;1
3;394;255;1
3;395;255;1
3;396;255;1
3;397;255;1
3;398;255;1
3;399;255;1
3;400;255;1
3;401;255;1
3;402;255;1
3;403;255;1
3;404;255;1
3;405;255;1
3;406;255;1
3;407;255;1
3;408;255;1
3;409;255;1
3;410;255;1
3;411;255;1
3;412;255;1
3;413;255;1
3;414;255;1
3;415;255;1
3;416;255;1
3;417;255;1
3;418;255;1
3;419;255;1
3;420;255;1
3;421;255;1
3;422;255;1
3;423;255;1
3;424;255;1
3;425;255;1
3;426;255;1
3;427;255;1
3;428;255;1
3;429;255;1
3;430;255;1
3;431;255;1
3;432;255;1
3;433;255;1
3;434;255;1
3;435;255;1
3;436;255;1
3;437;255;1
3;438;255;1
3;439;255;1
3;440;255;1
3;441;255;1
3;442;255;1
3;443;255;1
3;444;255;1
3;445;255;1
3;446;255;1
3;447;255;1
3;448;255;1
3;449;255;1
3;450;255;1
3;451;255;1
3;452;255;1
3;453;255;1
3;454;255;1
3;455;255;1
3;456;255;1
3;457;255;1
3;458;255;1
3;459;255;1
3;460;255;1
3;461;255;1
3;462;255;1
3;463;255;1
3;464;255;1
3;465;255;1
3;466;255;1
3;467;255;1
3;468;255;1
3;469;255;1
3;470;255;1
3;471;255;1
3;472;255;1
3;473;255;1
3;474;255;1
3;475;255;1
3;476;255;1
3;477;255;1
3;478;255;1
3;479;255;1
3;480;255;1
3;481;255;1
3;482;255;1
3;483;255;1
3;484;255;1
3;485;255;1
3;486;255;1
3;487;255;1
3;488;255;1
3;489;255;1
3;490;255;1
3;491;255;1
3;492;255;1
3;493;255;1
3;494;255;1
3;495;255;1
3;496;255;1
3;497;255;1
3;498;255;1
3;499;0;1
3;500;255;1
3;501;255;1
3;502;255;1
3;503;255;1
3;504;255;1
3;505;255;1
3;506;255;1
3;507;255;1
3;508;255;1
3;509;255;1
3;510;255;1
3;511;255;1
3;512;255;1
3;513;255;1
3;514;255;1
3;515;255;1
3;516;0;1
3;517;255;2
3;518;255;2
3;519;255;2
3;520;255;2
3;521;255;2
3;522;255;2
3;523;255;2
3;524;255;2
3;525;255;2
3;526;255;2
3;527;255;2
3;528;255;2
3;529;255;2
3;530;255;2
3;531;255;2
3;532;255;2
3;533;255;2
3;534;255;2
3;535;255;2
3;536;255;2
3;537;255;2
3;538;255;2
3;539;255;2
3;540;255;2
3;541;255;2
3;542;255;2
3;543;255;2
3;544;255;2
3;545;255;2
3;546;255;2
3;547;255;2
3;548;255;2
3;549;255;2
3;550;255;2
3;551;255;2
3;552;255;2
3;553;255;2
3;554;255;2
3;555;255;2
3;556;255;2
3;557;255;2
3;558;255;2
3;559;255;2
3;560;255;2
3;561;255;2
3;562;255;2
3;563;255;2
3;564;255;2
3;565;255;2
3;566;255;2
3;567;255;2
3;568;255;2
3;569;255;2
3;570;255;2
3;571;255;2
3;572;255;2
3;573;255;2
3;574;255;2
3;575;255;2
3;576;255;2
3;577;255;2
3;578;255;2
3;579;255;2
3;580;255;2
3;581;255;2
3;582;255;2
3;583;255;2
3;584;255;2
3;585;255;2
3;586;255;2
3;587;255;2
3;588;255;2
3;589;255;2
3;590;255;2
3;591;255;2
3;592;255;2
3;593;255;2
3;594;255;2
3;595;255;2
3;596;255;2
3;597;255;2
3;598;255;2
3;599;255;2
3;600;255;2
3;601;255;2
3;602;255;2
3;603;255;2
3;604;255;2
3;605;255;2
3;606;255;2
3;607;255;2
3;608;255;2
3;609;255;2
3;610;255;2
3;611;255;2
3;612;255;2
3;613;255;2
3;614;255;2
3;615;255;2
3;616;255;2
3;617;255;2
3;618;255;2
3;619;255;2
3;620;255;2
3;621;255;2
3;622;255;2
3;623;255;2
3;624;255;2
3;625;255;2
3;626;255;2
3;627;255;2
3;628;255;2
3;629;255;2
3;630;255;2
3;631;255;2
3;632;255;2
3;633;255;2
3;634;255;2
3;635;255;2
3;636;255;2
3;637;255;2
3;638;255;2
3;639;255;2
3;640;255;2
3;641;255;2
3;642;255;2
3;643;255;2
3;644;255;2
3;645;255;2
3;646;255;2
3;647;255;2
3;648;255;2
3;649;255;2
3;650;255;2
3;651;255;2
3;652;255;2
3;653;255;2
3;654;255;2
3;655;255;2
3;656;255;2
3;657;255;2
3;658;255;2
3;659;255;2
3;660;255;2
3;661;255;2
3;662;255;2
3;663;255;2
3;664;255;2
3;665;255;2
3;666;255;2
3;667;255;2
3;668;255;2
3;669;255;2
3;670;255;2
3;671;255;2
3;672;255;2
3;673;255;2
3;674;255;2
3;675;255;2
3;676;255;2
3;677;255;2
3;678;255;2
3;679;255;2
3;680;255;2
3;681;255;2
3;682;255;2
3;683;255;2
3;684;255;2
3;685;255;2
3;686;255;2
3;687;255;2
3;688;255;2
3;689;255;2
3;690;255;2
3;691;255;2
3;692;255;2
3;693;255;2
3;694;255;2
3;695;255;2
3;696;255;2
3;697;255;2
3;698;255;2
3;699;255;2
3;700;255;2
3;701;255;2
3;702;255;2
3;703;255;2
3;704;255;2
3;705;255;2
3;706;255;2
3;707;255;2
3;708;255;2
3;709;255;2
3;710;255;2
3;711;255;2
3;712;255;2
3;713;255;2
3;714;255;2
3;715;255;2
3;716;255;2
3;717;255;2
3;718;255;2
3;719;255;2
3;720;255;2
3;721;255;2
3;722;255;2
3;723;255;2
3;724;255;2
3;725;255;2
3;726;255;2
3;727;255;2
3;728;255;2
3;729;255;2
3;730;255;2
3;731;255;2
3;732;255;2
3;733;255;2
3;734;255;2
3;735;255;2
3;736;255;2
3;737;255;2
3;738;255;2
3;739;255;2
3;740;255;2
3;741;255;2
3;742;255;2
3;743;255;2
3;744;255;2
3;745;0;2
3;746;255;2
3;747;255;2
3;748;255;2
3;749;255;2
3;750;255;2
3;751;255;2
3;752;255;2
3;753;255;2
3;754;255;2
3;755;255;2
3;756;255;2
3;757;255;2
3;758;255;2
3;759;255;2
3;760;255;2
3;761;255;2
3;762;255;2
3;763;255;2
3;764;255;2
3;765;255;2
3;766;0;2
4;1;255;0
4;2;255;0
4;3;255;0
4;4;255;0
4;5;255;0
4;6;255;0
4;7;255;0
4;8;255;0
4;9;255;0
4;10;255;0
4;11;255;0
4;12;255;0
4;13;255;0
4;14;255;0
4;15;255;0
4;16;255;0
4;17;255;0
4;18;255;0
4;19;255;0
4;20;255;0
4;21;255;0
4;22;255;0
4;23;255;0
4;24;255;0
4;25;255;0
4;26;255;0
4;27;255;0
4;28;255;0
4;29;255;0
4;30;255;0
4;31;255;0
4;32;255;0
4;33;255;0
4;34;255;0
4;35;255;0
4;36;255;0
4;37;255;0
4;38;255;0
4;39;255;0
4;40;255;0
4;41;255;0
4;42;255;0
4;43;255;0
4;44;255;0
4;45;255;0
4;46;255;0
4;47;255;0
4;48;255;0
4;49;255;0
4;50;255;0
4;51;255;0
4;52;255;0
4;53;255;0
4;54;255;0
4;55;255;0
4;56;255;0
4;57;255;0
4;58;255;0
4;59;255;0
4;60;255;0
4;61;255;0
4;62;255;0
4;63;255;0
4;64;255;0
4;65;255;0
4;66;255;0
4;67;255;0
4;68;255;0
4;69;255;0
4;70;255;0
4;71;255;0
4;72;255;0
4;73;255;0
4;74;255;0
4;75;255;0
4;76;255;0
4;77;255;0
4;78;255;0
4;79;255;0
4;80;255;0
4;81;255;0
4;82;255;0
4;83;255;0
4;84;255;0
4;85;255;0
4;86;255;0
4;87;255;0
4;88;255;0
4;89;255;0
4;90;255;0
4;91;255;0
4;92;255;0
4;93;255;0
4;94;255;0
4;95;255;0
4;96;255;0
4;97;255;0
4;98;255;0
4;99;255;0
4;100;255;0
4;101;255;0
4;102;255;0
4;103;255;0
4;104;255;0
4;105;255;0
4;106;255;0
4;107;255;0
4;108;255;0
4;109;255;0
4;110;255;0
4;111;255;0
4;112;255;0
4;113;255;0
4;114;255;0
4;115;255;0
4;116;255;0
4;117;255;0
4;118;255;0
4;119;255;0
4;120;255;0
4;121;255;0
4;122;255;0
4;123;255;0
4;124;255;0
4;125;255;0
4;126;255;0
4;127;255;0
4;128;255;0
4;129;255;0
4;130;255;0
4;131;255;0
4;132;255;0
4;133;255;0
4;134;255;0
4;135;255;0
4;136;255;0
4;137;255;0
4;138;255;0
4;139;255;0
4;140;255;0
4;141;255;0
4;142;255;0
4;143;255;0
4;144;255;0
4;145;255;0
4;146;255;0
4;147;255;0
4;148;255;0
4;149;255;0
4;150;255;0
4;151;255;0
4;152;255;0
4;153;255;0
4;154;255;0
4;155;255;0
4;156;255;0
4;157;255;0
4;158;255;0
4;159;255;0
4;160;255;0
4;161;255;0
4;162;255;0
4;163;255;0
4;164;255;0
4;165;255;0
4;166;255;0
4;167;255;0
4;168;255;0
4;169;255;0
4;170;255;0
4;171;255;0
4;172;255;0
4;173;255;0
4;174;255;0
4;175;255;0
4;176;255;0
4;177;255;0
4;178;255;0
4;179;255;0
4;180;255;0
4;181;255;0
4;182;255;0
4;183;255;0
4;184;255;0
4;185;255;0
4;186;255;0
4;187;255;0
4;188;255;0
4;189;255;0
4;190;255;0
4;191;255;0
4;192;255;0
4;193;255;0
4;194;255;0
4;195;255;0
4;196;255;0
4;197;255;0
4;198;255;0
4;199;255;0
4;200;255;0
4;201;255;0
4;202;255;0
4;203;255;0
4;204;255;0
4;205;255;0
4;206;255;0
4;207;255;0
4;208;255;0
4;209;255;0
4;210;255;0
4;211;255;0
4;212;255;0
4;213;255;0
4;214;255;0
4;215;255;0
4;216;255;0
4;217;255;0
4;218;255;0
4;219;255;0
4;220;255;0
4;221;255;0
4;222;255;0
4;223;255;0
4;224;255;0
4;225;255;0
4;226;255;0
4;227;255;0
4;228;255;0
4;229;255;0
4;230;255;0
4;231;255;0
4;232;255;0
4;233;255;0
4;234;255;0
4;235;255;0
4;236;255;0
4;237;255;0
4;238;255;0
4;239;255;0
4;240;255;0
4;241;255;0
4;242;255;0
4;243;0;0
4;244;255;0
4;245;255;0
4;246;255;0
4;247;255;0
4;248;255;0
4;249;255;0
4;250;255;0
4;251;255;0
4;252;255;0
4;253;255;0
4;254;255;0
4;255;255;0
4;256;255;0
4;257;255;0
4;258;255;0
4;259;255;0
4;260;255;0
4;261;255;0
4;262;255;0
4;263;255;0
4;264;255;0
4;265;255;0
4;266;0;0
4;267;255;1
4;268;255;1
4;269;255;1
4;270;255;1
4;271;255;1
4;272;255;1
4;273;255;1
4;274;255;1
4;275;255;1
4;276;255;1
4;277;255;1
4;278;255;1
4;279;255;1
4;280;255;1
4;281;255;1
4;282;255;1
4;283;255;1
4;284;255;1
4;285;255;1
4;286;255;1
4;287;255;1
4;288;255;1
4;289;255;1
4;290;255;1
4;291;255;1
4;292;255;1
4;293;255;1
4;294;255;1
4;295;255;1
4;296;255;1
4;297;255;1
4;298;255;1
4;299;255;1
4;300;255;1
4;301;255;1
4;302;255;1
4;303;255;1
4;304;255;1
4;305;255;1
4;306;255;1
4;307;255;1
4;308;255;1
4;309;255;1
4;310;255;1
4;311;255;1
4;312;255;1
4;313;255;1
4;314;255;1
4;315;255;1
4;316;255;1
4;317;255;1
4;318;255;1
4;319;255;1
4;320;255;1
4;321;255;1
4;322;255;1
4;323;255;1
4;324;255;1
4;325;255;1
4;326;255;1
4;327;255;1
4;328;255;1
4;329;255;1
4;330;255;1
4;331;255;1
4;332;255;1
4;333;255;1
4;334;255;1
4;335;255;1
4;336;255;1
4;337;255;1
4;338;255;1
4;339;255;1
4;340;255;1
4;341;255;1
4;342;255;1
4;343;255;1
4;344;255;1
4;345;255;1
4;346;255;1
4;347;255;1
4;348;255;1
4;349;255;1
4;350;255;1
4;351;255;1
4;352;255;1
4;353;255;1
4;354;255;1
4;355;255;1
4;356;255;1
4;357;255;1
4;358;255;1
4;359;255;1
4;360;255;1
4;361;255;1
4;362;255;1
4;363;255;1
4;364;255;1
4;365;255;1
4;366;255;1
4;367;255;1
4;368;255;1
4;369;255;1
4;370;255;1
4;371;255;1
4;372;255;1
4;373;255;1
4;374;255;1
4;375;255;1
4;376;255;1
4;377;255;1
4;378;255;1
4;379;255;1
4;380;255;1
4;381;255;1
4;382;255;1
4;383;255;1
4;384;255;1
4;385;255;1
4;386;255;1
4;387;255;1
4;388;255;1
4;389;255;1
4;390;255;1
4;391;255;1
4;392;255;1
4;393;255;1
4;394;255;1
4;395;255;1
4;396;255;1
4;397;255;1
4;398;255;1
4;399;255;1
4;400;255;1
4;401;255;1
4;402;255;1
4;403;255;1
4;404;255;1
4;405;255;1
4;406;255;1
4;407;255;1
4;408;255;1
4;409;255;1
4;410;255;1
4;411;255;1
4;412;255;1
4;413;255;1
4;414;255;1
4;415;255;1
4;416;255;1
4;417;255;1
4;418;255;1
4;419;255;1
4;420;255;1
4;421;255;1
4;422;255;1
4;423;255;1
4;424;255;1
4;425;255;1
4;426;255;1
4;427;255;1
4;428;255;1
4;429;255;1
4;430;255;1
4;431;255;1
4;432;255;1
4;433;255;1
4;434;255;1
4;435;255;1
4;436;255;1
4;437;255;1
4;438;255;1
4;439;255;1
4;440;255;1
4;441;255;1
4;442;255;1
4;443;255;1
4;444;255;1
4;445;255;1
4;446;255;1
4;447;255;1
4;448;255;1
4;449;255;1
4;450;255;1
4;451;255;1
4;452;255;1
4;453;255;1
4;454;255;1
4;455;255;1
4;456;255;1
4;457;255;1
4;458;255;1
4;459;255;1
4;460;255;1
4;461;255;1
4;462;255;1
4;463;255;1
4;464;255;1
4;465;255;1
4;466;255;1
4;467;255;1
4;468;255;1
4;469;255;1
4;470;255;1
4;471;255;1
4;472;255;1
4;473;255;1
4;474;255;1
4;475;255;1
4;476;255;1
4;477;255;1
4;478;255;1
4;479;255;1
4;480;255;1
4;481;255;1
4;482;255;1
4;483;255;1
4;484;255;1
4;485;255;1
4;486;255;1
4;487;255;1
4;488;255;1
4;489;255;1
4;490;255;1
4;491;255;1
4;492;255;1
4;493;255;1
4;494;255;1
4;495;255;1
4;496;255;1
4;497;255;1
4;498;255;1
4;499;0;1
4;500;255;1
4;501;255;1
4;502;255;1
4;503;255;1
4;504;255;1
4;505;255;1
4;506;255;1
4;507;255;1
4;508;255;1
4;509;255;1
4;510;255;1
4;511;255;1
4;512;255;1
4;513;255;1
4;514;255;1
4;515;255;1
4;516;0;1
4;517;255;2
4;518;255;2
4;519;255;2
4;520;255;2
4;521;255;2
4;522;255;2
4;523;255;2
4;524;255;2
4;525;255;2
4;526;255;2
4;527;255;2
4;528;255;2
4;529;255;2
4;530;255;2
4;531;255;2
4;532;255;2
4;533;255;2
4;534;255;2
4;535;255;2
4;536;255;2
4;537;255;2
4;538;255;2
4;539;255;2
4;540;255;2
4;541;255;2
4;542;255;2
4;543;255;2
4;544;255;2
4;545;255;2
4;546;255;2
4;547;255;2
4;548;255;2
4;549;255;2
4;550;255;2
4;551;255;2
4;552;255;2
4;553;255;2
4;554;255;2
4;555;255;2
4;556;255;2
4;557;255;2
4;558;255;2
4;559;255;2
4;560;255;2
4;561;255;2
4;562;255;2
4;563;255;2
4;564;255;2
4;565;255;2
4;566;255;2
4;567;255;2
4;568;255;2
4;569;255;2
4;570;255;2
4;571;255;2
4;572;255;2
4;573;255;2
4;574;255;2
4;575;255;2
4;576;255;2
4;577;255;2
4;578;255;2
4;579;255;2
4;580;255;2
4;581;255;2
4;582;255;2
4;583;255;2
4;584;255;2
4;585;255;2
4;586;255;2
4;587;255;2
4;588;255;2
4;589;255;2
4;590;255;2
4;591;255;2
4;592;255;2
4;593;255;2
4;594;255;2
4;595;255;2
4;596;255;2
4;597;255;2
4;598;255;2
4;599;255;2
4;600;255;2
4;601;255;2
4;602;255;2
4;603;255;2
4;604;255;2
4;605;255;2
4;606;255;2
4;607;255;2
4;608;255;2
4;609;255;2
4;610;255;2
4;611;255;2
4;612;255;2
4;613;255;2
4;614;255;2
4;615;255;2
4;616;255;2
4;617;255;2
4;618;255;2
4;619;255;2
4;620;255;2
4;621;255;2
4;622;255;2
4;623;255;2
4;624;255;2
4;625;255;2
4;626;255;2
4;627;255;2
4;628;255;2
4;629;255;2
4;630;255;2
4;631;255;2
4;632;255;2
4;633;255;2
4;634;255;2
4;635;255;2
4;636;255;2
4;637;255;2
4;638;255;2
4;639;255;2
4;640;255;2
4;641;255;2
4;642;255;2
4;643;255;2
4;644;255;2
4;645;255;2
4;646;255;2
4;647;255;2
4;648;255;2
4;649;255;2
4;650;255;2
4;651;255;2
4;652;255;2
4;653;255;2
4;654;255;2
4;655;255;2
4;656;255;2
4;657;255;2
4;658;255;2
4;659;255;2
4;660;255;2
4;661;255;2
4;662;255;2
4;663;255;2
4;664;255;2
4;665;255;2
4;666;255;2
4;667;255;2
4;668;255;2
4;669;255;2
4;670;255;2
4;671;255;2
4;672;255;2
4;673;255;2
4;674;255;2
4;675;255;2
4;676;255;2
4;677;255;2
4;678;255;2
4;679;255;2
4;680;255;2
4;681;255;2
4;682;255;2
4;683;255;2
4;684;255;2
4;685;255;2
4;686;255;2
4;687;255;2
4;688;255;2
4;689;255;2
4;690;255;2
4;691;255;2
4;692;255;2
4;693;255;2
4;694;255;2
4;695;255;2
4;696;255;2
4;697;255;2
4;698;255;2
4;699;255;2
4;700;255;2
4;701;255;2
4;702;255;2
4;703;255;2
4;704;255;2
4;705;255;2
4;706;255;2
4;707;255;2
4;708;255;2
4;709;255;2
4;710;255;2
4;711;255;2
4;712;255;2
4;713;255;2
4;714;255;2
4;715;255;2
4;716;255;2
4;717;255;2
4;718;255;2
4;719;255;2
4;720;255;2
4;721;255;2
4;722;255;2
4;723;255;2
4;724;255;2
4;725;255;2
4;726;255;2
4;727;255;2
4;728;255;2
4;729;255;2
4;730;255;2
4;731;255;2
4;732;255;2
4;733;255;2
4;734;255;2
4;735;255;2
4;736;255;2
4;737;255;2
4;738;255;2
4;739;255;2
4;740;255;2
4;741;255;2
4;742;255;2
4;743;255;2
4;744;255;2
4;745;0;2
4;746;255;2
4;747;255;2
4;748;255;2
4;749;255;2
4;750;255;2
4;751;255;2
4;752;255;2
4;753;255;2
4;754;255;2
4;755;255;2
4;756;255;2
4;757;255;2
4;758;255;2
4;759;255;2
4;760;255;2
4;761;255;2
4;762;255;2
4;763;255;2
4;764;255;2
4;765;255;2
4;766;0;2
5;1;255;0
5;2;255;0
5;3;255;0
5;4;255;0
5;5;255;0
5;6;255;0
5;7;255;0
5;8;255;0
5;9;255;0
5;10;255;0
5;11;255;0
5;12;255;0
5;13;255;0
5;14;255;0
5;15;255;0
5;16;255;0
5;17;255;0
5;18;255;0
5;19;255;0
5;20;255;0
5;21;255;0
5;22;255;0
5;23;255;0
5;24;255;0
5;25;255;0
5;26;255;0
5;27;255;0
5;28;255;0
5;29;255;0
5;30;255;0
5;31;255;0
5;32;255;0
5;33;255;0
5;34;255;0
5;35;255;0
5;36;255;0
5;37;255;0
5;38;255;0
5;39;255;0
5;40;255;0
5;41;255;0
5;42;255;0
5;43;255;0
5;44;255;0
5;45;255;0
5;46;255;0
5;47;255;0
5;48;255;0
5;49;255;0
5;50;255;0
5;51;255;0
5;52;255;0
5;53;255;0
5;54;255;0
5;55;255;0
5;56;255;0
5;57;255;0
5;58;255;0
5;59;255;0
5;60;255;0
5;61;255;0
5;62;255;0
5;63;255;0
5;64;255;0
5;65;255;0
5;66;255;0
5;67;255;0
5;68;255;0
5;69;255;0
5;70;255;0
5;71;255;0
5;72;255;0
5;73;255;0
5;74;255;0
5;75;255;0
5;76;255;0
5;77;255;0
5;78;255;0
5;79;255;0
5;80;255;0
5;81;255;0
5;82;255;0
5;83;255;0
5;84;255;0
5;85;255;0
5;86;255;0
5;87;255;0
5;88;255;0
5;89;255;0
5;90;255;0
5;91;255;0
5;92;255;0
5;93;255;0
5;94;255;0
5;95;255;0
5;96;255;0
5;97;255;0
5;98;255;0
5;99;255;0
5;100;255;0
5;101;255;0
5;102;255;0
5;103;255;0
5;104;255;0
5;105;255;0
5;106;255;0
5;107;255;0
5;108;255;0
5;109;255;0
5;110;255;0
5;111;255;0
5;112;255;0
5;113;255;0
5;114;255;0
5;115;255;0
5;116;255;0
5;117;255;0
5;118;255;0
5;119;255;0
5;120;255;0
5;121;255;0
5;122;255;0
5;123;255;0
5;124;255;0
5;125;255;0
5;126;255;0
5;127;255;0
5;128;255;0
5;129;255;0
5;130;255;0
5;131;255;0
5;132;255;0
5;133;255;0
5;134;255;0
5;135;255;0
5;136;255;0
5;137;255;0
5;138;255;0
5;139;255;0
5;140;255;0
5;141;255;0
5;142;255;0
5;143;255;0
5;144;255;0
5;145;255;0
5;146;255;0
5;147;255;0
5;148;255;0
5;149;255;0
5;150;255;0
5;151;255;0
5;152;255;0
5;153;255;0
5;154;255;0
5;155;255;0
5;156;255;0
5;157;255;0
5;158;255;0
5;159;255;0
5;160;255;0
5;161;255;0
5;162;255;0
5;163;255;0
5;164;255;0
5;165;255;0
5;166;255;0
5;167;255;0
5;168;255;0
5;169;255;0
5;170;255;0
5;171;255;0
5;172;255;0
5;173;255;0
5;174;255;0
5;175;255;0
5;176;255;0
5;177;255;0
5;178;255;0
5;179;255;0
5;180;255;0
5;181;255;0
5;182;255;0
5;183;255;0
5;184;255;0
5;185;255;0
5;186;255;0
5;187;255;0
5;188;255;0
5;189;255;0
5;190;255;0
5;191;255;0
5;192;255;0
5;193;255;0
5;194;255;0
5;195;255;0
5;196;255;0
5;197;255;0
5;198;255;0
5;199;255;0
5;200;255;0
5;201;255;0
5;202;255;0
5;203;255;0
5;204;255;0
5;205;255;0
5;206;255;0
5;207;255;0
5;208;255;0
5;209;255;0
5;210;255;0
5;211;255;0
5;212;255;0
5;213;255;0
5;214;255;0
5;215;255;0
5;216;255;0
5;217;255;0
5;218;255;0
5;219;255;0
5;220;255;0
5;221;255;0
5;222;255;0
5;223;255;0
5;224;255;0
5;225;255;0
5;226;255;0
5;227;255;0
5;228;255;0
5;229;255;0
5;230;255;0
5;231;255;0
5;232;255;0
5;233;255;0
5;234;255;0
5;235;255;0
5;236;255;0
5;237;255;0
5;238;255;0
5;239;255;0
5;240;255;0
5;241;255;0
5;242;255;0
5;243;0;0
5;244;255;0
5;245;255;0
5;246;255;0
5;247;255;0
5;248;255;0
5;249;255;0
5;250;255;0
5;251;255;0
5;252;255;0
5;253;255;0
5;254;255;0
5;255;255;0
5;256;255;0
5;257;255;0
5;258;255;0
5;259;255;0
5;260;255;0
5;261;255;0
5;262;255;0
5;263;255;0
5;264;255;0
5;265;255;0
5;266;0;0
5;267;255;1
5;268;255;1
5;269;255;1
5;270;255;1
5;271;255;1
5;272;255;1
5;273;255;1
5;274;255;1
5;275;255;1
5;276;255;1
5;277;255;1
5;278;255;1
5;279;255;1
5;280;255;1
5;281;255;1
5;282;255;1
5;283;255;1
5;284;255;1
5;285;255;1
5;286;255;1
5;287;255;1
5;288;255;1
5;289;255;1
5;290;255;1
5;291;255;1
5;292;255;1
5;293;255;1
5;294;255;1
5;295;255;1
5;296;255;1
5;297;255;1
5;298;255;1
5;299;255;1
5;300;255;1
5;301;255;1
5;302;255;1
5;303;255;1
5;304;255;1
5;305;255;1
5;306;255;1
5;307;255;1
5;308;255;1
5;309;255;1
5;310;255;1
5;311;255;1
5;312;255;1
5;313;255;1
5;314;255;1
5;315;255;1
5;316;255;1
5;317;255;1
5;318;255;1
5;319;255;1
5;320;255;1
5;321;255;1
5;322;255;1
5;323;255;1
5;324;255;1
5;325;255;1
5;326;255;1
5;327;255;1
5;328;255;1
5;329;255;1
5;330;255;1
5;331;255;1
5;332;255;1
5;333;255;1
5;334;255;1
5;335;255;1
5;336;255;1
5;337;255;1
5;338;255;1
5;339;255;1
5;340;255;1
5;341;255;1
5;342;255;1
5;343;255;1
5;344;255;1
5;345;255;1
5;346;255;1
5;347;255;1
5;348;255;1
5;349;255;1
5;350;255;1
5;351;255;1
5;352;255;1
5;353;255;1
5;354;255;1
5;355;255;1
5;356;255;1
5;357;255;1
5;358;255;1
5;359;255;1
5;360;255;1
5;361;255;1
5;362;255;1
5;363;255;1
5;364;255;1
5;365;255;1
5;366;255;1
5;367;255;1
5;368;255;1
5;369;255;1
5;370;255;1
5;371;255;1
5;372;255;1
5;373;255;1
5;374;255;1
5;375;255;1
5;376;255;1
5;377;255;1
5;378;255;1
5;379;255;1
5;380;255;1
5;381;255;1
5;382;255;1
5;383;255;1
5;384;255;1
5;385;255;1
5;386;255;1
5;387;255;1
5;388;255;1
5;389;255;1
5;390;255;1
5;391;255;1
5;392;255;1
5;393;255;1
5;394;255;1
5;395;255;1
5;396;255;1
5;397;255;1
5;398;255;1
5;399;255;1
5;400;255;1
5;401;255;1
5;402;255;1
5;403;255;1
5;404;255;1
5;405;255;1
5;406;255;1
5;407;255;1
5;408;255;1
5;409;255;1
5;410;255;1
5;411;255;1
5;412;255;1
5;413;255;1
5;414;255;1
5;415;255;1
5;416;255;1
5;417;255;1
5;418;255;1
5;419;255;1
5;420;255;1
5;421;255;1
5;422;255;1
5;423;255;1
5;424;255;1
5;425;255;1
5;426;255;1
5;427;255;1
5;428;255;1
5;429;255;1
5;430;255;1
5;431;255;1
5;432;255;1
5;433;255;1
5;434;255;1
5;435;255;1
5;436;255;1
